title,price,availability,upc
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Price (excl. tax) £12.08,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f916ceca-c151-4123-896c-9f78759a1dad"")>"
Wildlife of New York: A Five-Borough Coloring Book,Price (excl. tax) £22.14,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""13e78b8d-0845-4a12-8576-2af507778c2d"")>"
What Happened on Beale Street (Secrets of the South Mysteries #2),Price (excl. tax) £25.37,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""87e5688c-6e50-4c14-b580-e13174c4eb6b"")>"
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Price (excl. tax) £46.33,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ff9e02ca-708e-4ecd-96bf-a11f362198d2"")>"
Under the Tuscan Sun,Price (excl. tax) £37.33,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""80d70b28-4a44-4194-a644-e7592de198f6"")>"
Toddlers Are A**holes: It's Not Your Fault,Price (excl. tax) £25.55,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""557b6693-a896-43ca-bdc1-f31f95478532"")>"
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Price (excl. tax) £34.72,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8f79b8aa-55fc-46da-8eff-31d1c17bfed4"")>"
The Whale,Price (excl. tax) £35.96,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""835404c0-898c-4506-b93f-10edd1acadfb"")>"
The Story of Art,Price (excl. tax) £41.14,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9226c672-33ee-4403-98f4-a9b97f3e465a"")>"
The Origin of Species,Price (excl. tax) £10.01,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""426427ad-ac6e-4090-abe0-e9ef749f0b74"")>"
The Great Gatsby,Price (excl. tax) £36.05,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d58c0bb5-7fbb-4b26-ac39-d466e126d176"")>"
The Good Girl,Price (excl. tax) £49.03,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""aa9d8eb3-b202-4e22-827d-52d168059129"")>"
The Glass Castle,Price (excl. tax) £16.24,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1a4511b4-bb0d-4b29-9f70-b9c27dacc800"")>"
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Price (excl. tax) £39.55,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fe5ee0b1-eeb7-4dab-a687-b46eb01c0a80"")>"
The Drowning Girls,Price (excl. tax) £35.67,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""92f495e8-e47c-4cd1-999c-9da8bbdc1d70"")>"
The Constant Princess (The Tudor Court #1),Price (excl. tax) £16.62,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ed1f02a9-78bf-44f7-a945-cf5e2e4a3cc4"")>"
The Bourne Identity (Jason Bourne #1),Price (excl. tax) £42.78,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""225626af-c049-49d9-8751-dcf94e664fcb"")>"
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Price (excl. tax) £52.30,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ebabf4a7-8c90-4516-abf1-982a0da9eeeb"")>"
The Art Book,Price (excl. tax) £32.34,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""99f4ecff-54b2-4545-8dbd-613873b12742"")>"
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Price (excl. tax) £33.17,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b196fa3f-e1a8-483e-9147-e86be6f8a6ec"")>"
Team of Rivals: The Political Genius of Abraham Lincoln,Price (excl. tax) £20.12,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1b417bd9-c62d-4e67-8c19-6536b4b2370c"")>"
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Price (excl. tax) £20.90,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ee6a3ea2-e985-4d27-934c-e6393cd60b09"")>"
"Sit, Stay, Love",Price (excl. tax) £20.90,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3017d5a4-5d15-4482-b3b2-bdf5610598b0"")>"
Sister Dear,Price (excl. tax) £40.20,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9a8c4953-9130-40a3-911b-024b39fb1b16"")>"
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Price (excl. tax) £52.87,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7e99c72e-7916-48b0-a250-dc0c36df1b62"")>"
"Rich Dad, Poor Dad",Price (excl. tax) £51.74,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4dc986bb-66bd-4d12-a7f2-46e5d29e9a1f"")>"
Raymie Nightingale,Price (excl. tax) £34.41,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a2e33016-8b06-477f-bc37-0f738d9889ba"")>"
Playing from the Heart,Price (excl. tax) £32.38,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d0a7ec2a-a559-4164-8ae2-24de646f4d3a"")>"
Nightstruck: A Novel,Price (excl. tax) £50.35,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5b256294-2ae2-452d-bed5-9a36daa486d2"")>"
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Price (excl. tax) £11.38,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f5ba4ba1-655e-42a8-9aa4-e4aaf16b4d04"")>"
Meternity,Price (excl. tax) £43.58,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4859e857-e71d-45e7-b66b-7e72713ff8f7"")>"
Memoirs of a Geisha,Price (excl. tax) £49.67,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""019393e1-e9a7-4292-ba08-1fba1f883869"")>"
Like Never Before (Walker Family #2),Price (excl. tax) £28.77,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a38ef82b-9303-4944-9cd4-bf2aec769c93"")>"
Life of Pi,Price (excl. tax) £13.22,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1894b1ee-b3fb-4286-bf9a-0567b29cfefd"")>"
Leave This Song Behind: Teen Poetry at Its Best,Price (excl. tax) £51.17,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""66beb0ef-767c-4b93-9333-25cdac7d217a"")>"
King's Folly (The Kinsman Chronicles #1),Price (excl. tax) £39.61,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""92c55620-606e-42a5-a3d3-450244160551"")>"
John Adams,Price (excl. tax) £57.43,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e2d9c37a-9bd4-462a-b3a0-6de8092c62fd"")>"
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Price (excl. tax) £46.01,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f7618ba1-29ae-4df1-a167-b4132fc9e17a"")>"
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Price (excl. tax) £28.25,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""749cb228-d872-420b-bfae-9b650284a9a4"")>"
Good in Bed (Cannie Shapiro #1),Price (excl. tax) £37.05,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dbb2f5fa-61a3-4464-b383-0fe902116e80"")>"
"Fruits Basket, Vol. 7 (Fruits Basket #7)",Price (excl. tax) £19.57,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""eedbc05a-7168-4d10-9fba-f88cd3f62a74"")>"
For the Love: Fighting for Grace in a World of Impossible Standards,Price (excl. tax) £45.13,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9df2fe6b-8e3a-4b87-aa73-c9e3486c44af"")>"
Finding God in the Ruins: How God Redeems Pain,Price (excl. tax) £46.64,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""15bf5a0f-3eb4-403f-b902-80b09559785a"")>"
Every Heart a Doorway (Every Heart A Doorway #1),Price (excl. tax) £12.16,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e4d51e17-9dfa-404c-bf0d-583f00c24ba0"")>"
Delivering the Truth (Quaker Midwife Mystery #1),Price (excl. tax) £20.89,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8bc853e8-10b9-42e8-9d99-bd3172b1f2d4"")>"
Counted With the Stars (Out from Egypt #1),Price (excl. tax) £17.97,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6af2bc0f-b8ec-4c71-b2c7-03384696d482"")>"
"Chronicles, Vol. 1",Price (excl. tax) £52.60,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""17c37ada-4d40-4af5-a7b5-de934ab966f9"")>"
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Price (excl. tax) £25.77,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""863b0225-e424-4120-b2b9-2c28643132a7"")>"
Benjamin Franklin: An American Life,Price (excl. tax) £48.19,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""db33d8f0-d167-49ce-89af-b316035c0303"")>"
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Price (excl. tax) £29.93,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7d939c4b-c5bb-43df-836a-e19854248909"")>"
A Summer In Europe,Price (excl. tax) £44.34,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fef8b8da-aa3c-426d-8feb-21b67f094da4"")>"
A Short History of Nearly Everything,Price (excl. tax) £52.40,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1303ff21-7acb-4b4e-93a4-818cbe13f4f4"")>"
A Gathering of Shadows (Shades of Magic #2),Price (excl. tax) £44.81,In stock (7 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b447e6bf-5d36-4292-bd19-2f8088645dd9"")>"
The Sound Of Love,Price (excl. tax) £57.84,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9e4a678a-06ee-45f3-9ff9-3af46aac256e"")>"
The Rise and Fall of the Third Reich: A History of Nazi Germany,Price (excl. tax) £39.67,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1e5b1a88-f67c-4d4e-b924-a29d495fecb1"")>"
The Perks of Being a Wallflower,Price (excl. tax) £55.02,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6875e999-c190-4a8f-8795-b8bbd9f7b9cc"")>"
The Mysterious Affair at Styles (Hercule Poirot #1),Price (excl. tax) £24.80,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c8786bd1-e420-4af1-bc67-68ea1a6dadc8"")>"
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Price (excl. tax) £59.45,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1b1c2d42-4c32-41fd-a70f-8b413d4b9e93"")>"
The Makings of a Fatherless Child,Price (excl. tax) £31.58,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""900292e8-3f2f-44ae-b4dd-9e48319864d8"")>"
The Joy of Cooking,Price (excl. tax) £43.27,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2bce7746-f1b6-49b9-b6e6-9aaa112cb676"")>"
The Invention of Wings,Price (excl. tax) £37.34,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a189936b-dca1-4587-922f-fcdc62d62261"")>"
The Hobbit (Middle-Earth Universe),Price (excl. tax) £17.80,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""61119960-03bf-4002-9bfe-d9077145bc1b"")>"
The Great Railway Bazaar,Price (excl. tax) £30.54,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0588fd21-aa8b-40fa-9eca-84b088bb6d31"")>"
The Golden Compass (His Dark Materials #1),Price (excl. tax) £18.77,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""64fad944-385d-4e7f-99d3-bd989742ac20"")>"
The God Delusion,Price (excl. tax) £46.85,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""230b131d-32ff-4b07-9cf0-b920f260e708"")>"
The Girl You Left Behind (The Girl You Left Behind #1),Price (excl. tax) £15.79,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""36aba463-49f7-4995-b470-46bea27bd353"")>"
The Fellowship of the Ring (The Lord of the Rings #1),Price (excl. tax) £10.27,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""95089205-0a26-4c20-9fc4-6b851a374c6a"")>"
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Price (excl. tax) £15.42,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0fa77d0e-e81e-42e7-bfba-cd8b87935118"")>"
The Barefoot Contessa Cookbook,Price (excl. tax) £59.92,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4965c30c-c2fb-489b-9d5f-2134e72531c3"")>"
Tell the Wolves I'm Home,Price (excl. tax) £50.96,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8c2e68bc-c384-4202-8587-0845558cbcca"")>"
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Price (excl. tax) £30.60,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""171a941e-7b3f-43bd-9439-0a0764bf8144"")>"
Pride and Prejudice,Price (excl. tax) £19.27,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1d9c1cfc-161d-45aa-8bea-6158dd1b80ef"")>"
Musicophilia: Tales of Music and the Brain,Price (excl. tax) £46.58,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d123098a-f2c7-4b84-bed2-8940c5679f0e"")>"
Mere Christianity,Price (excl. tax) £48.51,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a0a4df83-78f7-4730-8e2b-ea4efc64785e"")>"
Me Before You (Me Before You #1),Price (excl. tax) £19.02,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ae964eb4-6c27-4c8c-a25b-862d3d9a8b21"")>"
In the Woods (Dublin Murder Squad #1),Price (excl. tax) £38.38,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a774c887-a3f2-4683-add4-9c6845c1a6c1"")>"
In Cold Blood,Price (excl. tax) £49.98,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c960c5a1-45ec-492b-9cb7-ecf223ead893"")>"
How to Stop Worrying and Start Living,Price (excl. tax) £46.49,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""30bde4f4-9b16-4d92-868e-461d88281880"")>"
Give It Back,Price (excl. tax) £18.32,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""455b106d-4c16-4c9c-972a-117199da6109"")>"
"Girl, Interrupted",Price (excl. tax) £42.14,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b8035b45-b33b-44f0-a2df-eca3b9e1cbdc"")>"
Fun Home: A Family Tragicomic,Price (excl. tax) £56.59,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4f9390fe-d5da-4798-a758-4eea8a3d1f9c"")>"
"Fruits Basket, Vol. 6 (Fruits Basket #6)",Price (excl. tax) £20.96,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3c369cf7-2c6a-46f5-a094-2588343e4169"")>"
Deception Point,Price (excl. tax) £40.32,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3684a87c-94b0-436b-b918-5213083d4760"")>"
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Price (excl. tax) £36.39,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1db69738-6dc4-4caa-99c8-ff9367daf165"")>"
Catherine the Great: Portrait of a Woman,Price (excl. tax) £58.55,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8d6937cb-c91c-400a-8b0b-f349457c6e8d"")>"
Better Homes and Gardens New Cook Book,Price (excl. tax) £39.61,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6c2ce1c9-8a7c-462c-95c7-7489a638f1df"")>"
An Unquiet Mind: A Memoir of Moods and Madness,Price (excl. tax) £21.30,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d8b1c18b-3b79-4467-845f-adb3b6060a00"")>"
A Year in Provence (Provence #1),Price (excl. tax) £56.88,In stock (6 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b7cee942-16af-464a-a818-6dbdb5235573"")>"
World Without End (The Pillars of the Earth #2),Price (excl. tax) £32.97,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""be7fd951-a7af-4732-ac25-959d371fb465"")>"
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Price (excl. tax) £47.31,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""905ef937-fcf5-4caa-85f0-1339092b7159"")>"
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Price (excl. tax) £48.67,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f0544b67-3bb7-4669-97d9-bc31bde8599a"")>"
Where She Went (If I Stay #2),Price (excl. tax) £41.73,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5a6c23ec-aa87-410a-8ac1-ff7519226b93"")>"
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Price (excl. tax) £53.68,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""86fd3941-69fa-4c7e-9b15-d1a056c76783"")>"
Two Summers,Price (excl. tax) £14.64,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""034b9f73-bab2-4fb2-8179-9b5fef3ae711"")>"
This Is Your Brain on Music: The Science of a Human Obsession,Price (excl. tax) £38.40,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3c1de1b2-bf56-4220-9409-bc300e8e8003"")>"
The Secret Garden,Price (excl. tax) £15.08,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""75e79d84-e2c2-40f0-8e93-a55ae47aa06f"")>"
The Raven King (The Raven Cycle #4),Price (excl. tax) £30.57,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""458caa20-3c7c-4ec2-82c5-851354ad2972"")>"
The Raven Boys (The Raven Cycle #1),Price (excl. tax) £57.74,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c4ea8c9b-7121-4d17-b03f-e9b69abbcc42"")>"
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Price (excl. tax) £11.05,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""368a94f4-0b3b-4737-8b5a-5c313d39b85b"")>"
The Metamorphosis,Price (excl. tax) £28.58,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dfeb6974-e8ab-491a-80cc-e27d841fad0b"")>"
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,Price (excl. tax) £42.91,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""969c6b71-aa11-4e0a-9919-7febc2caadb7"")>"
The Little Paris Bookshop,Price (excl. tax) £24.73,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3975d7c5-1a77-43ed-a73a-31cd809cde9f"")>"
The Hiding Place,Price (excl. tax) £55.91,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1c464b2b-de6d-473e-a1f7-68b4835ac866"")>"
The Grand Design,Price (excl. tax) £13.76,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""03e451f9-af64-4068-83c1-853ab33c2e80"")>"
The Firm,Price (excl. tax) £45.56,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7e4627a9-7069-4ce6-8a8f-73c61068ebd1"")>"
The Fault in Our Stars,Price (excl. tax) £47.22,In stock (5 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6198d3be-5e86-483f-9460-bb9d0aaf9823"")>"
